,id,inst_date,assessment_id,user_id,comments,group_id,created_at,updated_at,anon_comments
1233,1235,2017-12-09 13:31:31,105,143,"Our group finally finished the data modelling assignment and worked on the security analysis after the presentation last Thursday. After the submission, Professor Micah sent us his feedback for our security analysis. So we will be meeting again to work on the assignment based on his feedback and to wrap up our semester. Since everyone has worked hard for every group assignment and collaborated well with each other, I have really enjoyed working with all of my group members for this semester!",25,2017-12-10 06:39:37,2018-04-25 06:57:25,"Our group finally finished the data modelling assignment and worked on the security analysis after the presentation last Thursday. After the submission, Professor Thomas sent us his feedback for our security analysis. So we will be meeting again to work on the assignment based on his feedback and to wrap up our semester. Since everyone has worked hard for every group assignment and collaborated well with each other, I have really enjoyed working with all of my group members for this semester!"
1234,1236,2017-12-10 08:11:49,105,128,,29,2017-12-10 08:13:36,2017-12-10 08:13:36,
1235,1237,2017-12-10 08:13:40,104,128,,22,2017-12-10 08:14:21,2017-12-10 08:14:21,
1236,1238,2017-12-10 09:50:45,105,137,,24,2017-12-10 09:50:52,2017-12-10 09:50:52,
1237,1239,2017-12-10 14:26:12,105,25,,28,2017-12-10 14:26:49,2017-12-10 14:26:49,
1238,1240,2017-12-10 14:52:28,104,125,,20,2017-12-10 14:52:39,2017-12-10 14:52:39,
1239,1241,2017-12-10 14:52:29,105,125,,25,2017-12-10 14:52:43,2017-12-10 14:52:43,
1240,1242,2017-12-10 14:52:46,105,132,,23,2017-12-10 14:53:02,2017-12-10 14:53:02,
1241,1243,2017-12-10 14:53:25,104,130,,20,2017-12-10 14:53:29,2017-12-10 14:53:29,
1242,1244,2017-12-10 14:53:36,105,130,,26,2017-12-10 14:54:08,2017-12-10 14:54:08,
1243,1245,2017-12-10 15:36:33,103,118,,14,2017-12-10 15:36:45,2017-12-10 15:36:45,
1244,1246,2017-12-10 15:36:48,105,118,,27,2017-12-10 15:36:57,2017-12-10 15:36:57,
1245,1247,2017-12-10 22:23:07,105,20,,24,2017-12-10 22:23:11,2017-12-10 22:23:11,
1246,1248,2017-12-10 23:11:57,103,119,,14,2017-12-10 23:13:12,2017-12-10 23:13:12,
1247,1249,2017-12-10 23:13:54,104,119,,22,2017-12-10 23:16:56,2017-12-10 23:16:56,
1248,1250,2017-12-10 23:16:59,105,119,,30,2017-12-10 23:18:16,2017-12-10 23:18:16,
1249,1251,2017-12-11 00:08:32,105,22,,29,2017-12-11 00:08:35,2017-12-11 00:08:35,
1250,1252,2017-12-11 00:31:00,103,113,,14,2017-12-11 00:31:34,2017-12-11 00:31:34,
1251,1253,2017-12-11 01:48:52,105,133,,23,2017-12-11 01:49:00,2017-12-11 01:49:00,
1252,1254,2017-12-11 08:52:54,105,138,,23,2017-12-11 09:13:31,2017-12-11 09:13:31,
1253,1255,2017-12-11 11:12:06,105,39,,28,2017-12-11 11:12:17,2017-12-11 11:12:17,
1254,1256,2017-12-15 00:25:24,106,105,,15,2017-12-15 00:25:27,2017-12-15 00:25:27,
1255,1257,2017-12-15 12:47:31,106,110,,15,2017-12-15 12:50:47,2017-12-15 12:50:47,
1256,1258,2017-12-15 12:50:55,106,109,,15,2017-12-15 12:51:14,2017-12-15 12:51:14,
1257,1259,2017-12-16 00:46:22,106,111,,16,2017-12-16 00:46:48,2017-12-16 00:46:48,
1258,1260,2017-12-17 04:51:50,106,118,,14,2017-12-17 04:51:54,2017-12-17 04:51:54,
1259,1261,2017-12-18 00:21:42,106,113,,14,2017-12-18 00:26:01,2017-12-18 00:26:01,
1260,1262,2017-12-18 01:29:15,106,107,,16,2017-12-18 01:29:18,2017-12-18 01:29:18,
1261,1263,2017-12-18 07:01:18,106,119,,14,2017-12-18 07:04:44,2017-12-18 07:04:44,
1262,1264,2018-03-23 04:29:39,108,130,,34,2018-03-23 04:30:54,2018-03-23 04:30:54,
1263,1265,2018-03-23 12:11:33,107,107,,32,2018-03-23 12:12:21,2018-03-23 12:12:21,
1264,1266,2018-03-24 04:03:43,107,121,,32,2018-03-24 04:03:51,2018-03-24 04:03:51,
1265,1267,2018-03-24 13:07:41,108,125,,34,2018-03-24 13:07:55,2018-03-24 13:07:55,
1266,1268,2018-03-25 09:08:55,108,129,,34,2018-03-25 09:09:05,2018-03-25 09:09:05,
1267,1269,2018-03-26 01:34:18,107,145,,31,2018-03-26 01:34:23,2018-03-26 01:34:23,
1268,1270,2018-03-26 01:34:28,108,145,,34,2018-03-26 01:34:32,2018-03-26 01:34:32,
1269,1271,2018-03-26 02:17:41,108,144,,35,2018-03-26 02:18:25,2018-03-26 02:18:25,
1270,1272,2018-03-26 02:18:30,107,144,,31,2018-03-26 02:19:14,2018-03-26 02:19:14,
1271,1273,2018-03-26 04:13:14,108,176,,35,2018-03-26 04:13:43,2018-03-26 04:13:43,
1272,1274,2018-03-26 05:04:32,110,130,,34,2018-03-26 05:04:35,2018-03-26 05:04:35,
1273,1275,2018-03-26 05:09:56,110,125,,34,2018-03-26 05:09:58,2018-03-26 05:09:58,
1274,1276,2018-03-26 06:24:05,108,13,,36,2018-03-26 06:24:37,2018-03-26 06:24:37,
1275,1277,2018-03-26 12:59:19,108,205,,36,2018-03-26 12:59:48,2018-03-26 12:59:48,
1276,1278,2018-03-26 13:30:10,107,175,,31,2018-03-26 13:32:19,2018-03-26 13:32:19,
1277,1279,2018-03-26 13:32:29,108,175,,35,2018-03-26 13:33:18,2018-03-26 13:33:18,
1278,1280,2018-03-26 14:40:13,107,141,,32,2018-03-26 14:41:26,2018-03-26 14:41:26,
1279,1281,2018-03-26 16:02:42,109,173,,31,2018-03-26 16:05:12,2018-03-26 16:05:12,
1280,1282,2018-03-27 00:33:45,110,13,,36,2018-03-27 00:34:45,2018-03-27 00:34:45,
1281,1283,2018-03-27 00:35:50,109,140,,32,2018-03-27 00:36:33,2018-03-27 00:36:33,
1282,1284,2018-03-27 01:34:02,110,129,,34,2018-03-27 01:34:07,2018-03-27 01:34:07,
1283,1285,2018-03-27 03:55:08,109,138,,33,2018-03-27 03:55:28,2018-03-27 03:55:28,
1284,1286,2018-03-27 04:03:21,109,171,Everyone equally participated this week.,33,2018-03-27 04:04:03,2021-01-19 19:04:52,Everyone equally participated this week.
1285,1287,2018-03-27 04:04:29,109,194,Nope,33,2018-03-27 04:05:58,2021-01-19 19:04:52,Nope
1286,1288,2018-03-27 08:12:30,109,141,,32,2018-03-27 08:13:20,2018-03-27 08:13:20,
1287,1289,2018-03-27 09:01:56,110,188,,36,2018-03-27 09:02:24,2018-03-27 09:02:24,
1288,1290,2018-03-27 13:11:51,110,205,,36,2018-03-27 13:12:17,2018-03-27 13:12:17,
1289,1291,2018-03-30 07:09:23,111,121,,32,2018-03-30 07:09:26,2018-03-30 07:09:26,
1290,1292,2018-03-30 12:29:59,111,122,,31,2018-03-30 12:31:45,2018-03-30 12:31:45,
1291,1293,2018-03-31 02:30:51,111,145,,31,2018-03-31 02:30:55,2018-03-31 02:30:55,
1292,1294,2018-03-31 02:30:59,112,145,,34,2018-03-31 02:31:03,2018-03-31 02:31:03,
1293,1295,2018-03-31 02:31:07,113,145,,31,2018-03-31 02:31:10,2018-03-31 02:31:10,
1294,1296,2018-03-31 02:31:14,114,145,,34,2018-03-31 02:31:16,2018-03-31 02:31:16,
1295,1297,2018-03-31 06:42:26,111,173,,31,2018-03-31 06:42:36,2018-03-31 06:42:36,
1296,1298,2018-03-31 06:42:39,113,173,,31,2018-03-31 06:42:43,2018-03-31 06:42:43,
1297,1299,2018-03-31 09:14:19,112,129,,34,2018-03-31 09:14:38,2018-03-31 09:14:38,
1298,1300,2018-03-31 13:25:48,112,125,,34,2018-03-31 13:25:50,2018-03-31 13:25:50,
1299,1301,2018-03-31 13:25:54,114,125,,34,2018-03-31 13:25:56,2018-03-31 13:25:56,
1300,1302,2018-04-02 01:26:51,112,176,,35,2018-04-02 01:27:04,2018-04-02 01:27:04,
1301,1303,2018-04-02 01:28:19,113,121,,32,2018-04-02 01:29:34,2018-04-02 01:29:34,
1302,1304,2018-04-02 01:50:11,111,138,,33,2018-04-02 01:50:28,2018-04-02 01:50:28,
1303,1305,2018-04-02 01:50:35,113,138,,33,2018-04-02 01:50:40,2018-04-02 01:50:40,
1304,1306,2018-04-02 08:08:52,111,171,,33,2018-04-02 08:09:04,2018-04-02 08:09:04,
1305,1307,2018-04-02 08:09:09,113,171,,33,2018-04-02 08:09:14,2018-04-02 08:09:14,
1306,1308,2018-04-02 10:01:36,111,107,,32,2018-04-02 10:01:39,2018-04-02 10:01:39,
1307,1309,2018-04-02 12:35:38,112,205,,36,2018-04-02 12:35:49,2018-04-02 12:35:49,
1308,1310,2018-04-02 13:57:23,112,130,,34,2018-04-02 13:57:27,2018-04-02 13:57:27,
1309,1311,2018-04-02 13:57:32,114,130,,34,2018-04-02 13:57:34,2018-04-02 13:57:34,
1310,1312,2018-04-02 14:03:00,114,129,,34,2018-04-02 14:03:04,2018-04-02 14:03:04,
1311,1313,2018-04-02 14:03:24,111,144,,31,2018-04-02 14:04:00,2018-04-02 14:04:00,
1312,1314,2018-04-02 14:20:41,112,13,Equal participation,36,2018-04-02 14:21:14,2020-03-05 21:19:27,Equal participation
1313,1315,2018-04-02 15:26:03,113,122,,31,2018-04-02 15:26:12,2018-04-02 15:26:12,
1314,1316,2018-04-03 00:21:17,113,107,,32,2018-04-03 00:21:21,2018-04-03 00:21:21,
1315,1317,2018-04-03 08:45:51,113,140,,32,2018-04-03 08:46:20,2018-04-03 08:46:20,
1316,1318,2018-04-03 11:34:56,114,13,,36,2018-04-03 11:35:14,2018-04-03 11:35:14,
1317,1319,2018-04-03 11:56:16,113,141,,32,2018-04-03 11:58:26,2018-04-03 11:58:26,
1318,1320,2018-04-06 07:57:37,116,129,,34,2018-04-06 07:57:45,2018-04-06 07:57:45,
1319,1321,2018-04-06 14:15:22,115,140,,32,2018-04-06 14:16:12,2018-04-06 14:16:12,
1320,1322,2018-04-06 14:29:47,115,173,,31,2018-04-06 14:29:52,2018-04-06 14:29:52,
1321,1323,2018-04-06 18:10:23,115,121,,32,2018-04-06 18:10:48,2018-04-06 18:10:48,
1322,1324,2018-04-07 05:17:50,115,138,,33,2018-04-07 05:19:21,2018-04-07 05:19:21,
1323,1325,2018-04-07 08:50:24,117,173,,31,2018-04-07 08:50:28,2018-04-07 08:50:28,
1324,1326,2018-04-07 11:28:37,115,175,,31,2018-04-07 11:31:11,2018-04-07 11:31:11,
1325,1327,2018-04-08 04:45:26,115,171,,33,2018-04-08 04:45:46,2018-04-08 04:45:46,
1326,1328,2018-04-08 04:45:50,117,171,,33,2018-04-08 04:45:55,2018-04-08 04:45:55,
1327,1329,2018-04-08 06:47:05,115,145,,31,2018-04-08 06:47:30,2018-04-08 06:47:30,
1328,1330,2018-04-08 06:47:35,116,145,,34,2018-04-08 06:47:40,2018-04-08 06:47:40,
1329,1331,2018-04-09 01:02:42,117,121,,32,2018-04-09 01:02:45,2018-04-09 01:02:45,
1330,1332,2018-04-09 01:56:20,116,176,,35,2018-04-09 01:56:24,2018-04-09 01:56:24,
1331,1333,2018-04-09 03:05:07,115,107,,32,2018-04-09 03:05:11,2018-04-09 03:05:11,
1332,1334,2018-04-09 05:17:33,116,130,,34,2018-04-09 05:17:37,2018-04-09 05:17:37,
1333,1335,2018-04-09 05:17:40,118,130,,34,2018-04-09 05:17:43,2018-04-09 05:17:43,
1334,1336,2018-04-09 05:49:30,116,125,,34,2018-04-09 05:49:33,2018-04-09 05:49:33,
1335,1337,2018-04-09 11:43:26,116,175,,35,2018-04-09 11:43:29,2018-04-09 11:43:29,
1336,1338,2018-04-09 13:43:10,116,13,Equal Participation,36,2018-04-09 13:43:32,2020-03-05 21:19:28,Equal Participation
1337,1339,2018-04-09 14:30:48,116,144,,35,2018-04-09 14:30:55,2018-04-09 14:30:55,
1338,1340,2018-04-09 14:30:59,115,144,,31,2018-04-09 14:31:01,2018-04-09 14:31:01,
1339,1341,2018-04-09 15:44:48,118,129,,34,2018-04-09 15:44:52,2018-04-09 15:44:52,
1340,1342,2018-04-09 16:17:17,117,194,,33,2018-04-09 16:17:55,2018-04-09 16:17:55,
1341,1343,2018-04-09 17:29:55,118,125,,34,2018-04-09 17:29:57,2018-04-09 17:29:57,
1342,1344,2018-04-10 01:19:03,118,13,,36,2018-04-10 01:19:24,2018-04-10 01:19:24,
1343,1345,2018-04-10 01:41:54,118,205,,36,2018-04-10 01:41:59,2018-04-10 01:41:59,
1344,1346,2018-04-10 04:13:00,117,122,,31,2018-04-10 04:13:03,2018-04-10 04:13:03,
1345,1347,2018-04-10 14:04:59,117,141,,32,2018-04-10 14:06:34,2018-04-10 14:06:34,
1346,1348,2018-04-13 00:52:59,120,125,,34,2018-04-13 00:53:03,2018-04-13 00:53:03,
1347,1349,2018-04-13 08:55:20,119,173,,31,2018-04-13 08:55:23,2018-04-13 08:55:23,
1348,1350,2018-04-13 14:20:25,119,107,,32,2018-04-13 14:20:27,2018-04-13 14:20:27,
1349,1351,2018-04-14 15:40:26,119,121,,32,2018-04-14 15:41:08,2018-04-14 15:41:08,
1350,1352,2018-04-14 17:29:54,121,121,,32,2018-04-14 17:29:57,2018-04-14 17:29:57,
1351,1353,2018-04-15 10:28:01,119,141,,32,2018-04-15 10:28:38,2018-04-15 10:28:38,
1352,1354,2018-04-15 17:16:16,120,129,,34,2018-04-15 17:16:20,2018-04-15 17:16:20,
1353,1355,2018-04-15 20:56:30,121,173,,31,2018-04-15 20:56:34,2018-04-15 20:56:34,
1354,1356,2018-04-16 01:54:38,119,122,,31,2018-04-16 01:54:44,2018-04-16 01:54:44,
1355,1357,2018-04-16 06:18:44,120,130,,34,2018-04-16 06:18:48,2018-04-16 06:18:48,
1356,1358,2018-04-16 06:18:52,122,130,,34,2018-04-16 06:18:54,2018-04-16 06:18:54,
1357,1359,2018-04-16 09:35:35,120,205,,36,2018-04-16 09:35:44,2018-04-16 09:35:44,
1358,1360,2018-04-16 11:53:31,120,176,,35,2018-04-16 11:53:58,2018-04-16 11:53:58,
1359,1361,2018-04-16 13:09:48,120,144,,35,2018-04-16 13:10:16,2018-04-16 13:10:16,
1360,1362,2018-04-16 13:14:56,119,171,,33,2018-04-16 13:15:16,2018-04-16 13:15:16,
1361,1363,2018-04-16 13:53:09,120,204,,35,2018-04-16 13:53:12,2018-04-16 13:53:12,
1362,1364,2018-04-16 13:53:16,122,204,,35,2018-04-16 13:53:24,2018-04-16 13:53:24,
1363,1365,2018-04-16 13:53:58,119,138,,33,2018-04-16 13:55:20,2018-04-16 13:55:20,
1364,1366,2018-04-16 15:01:16,119,144,,31,2018-04-16 15:01:23,2018-04-16 15:01:23,
1365,1367,2018-04-17 01:40:19,122,176,,35,2018-04-17 01:40:22,2018-04-17 01:40:22,
1366,1368,2018-04-17 02:05:42,122,129,,34,2018-04-17 02:05:46,2018-04-17 02:05:46,
1367,1369,2018-04-17 02:35:41,122,205,,36,2018-04-17 02:35:52,2018-04-17 02:35:52,
1368,1370,2018-04-17 12:06:50,121,171,,33,2018-04-17 12:06:58,2018-04-17 12:06:58,
1369,1371,2018-04-20 00:13:31,124,13,equal participation,36,2018-04-20 00:14:59,2020-03-05 21:19:28,equal participation
1370,1372,2018-04-20 13:20:25,124,129,,34,2018-04-20 13:20:37,2018-04-20 13:20:37,
1371,1373,2018-04-21 02:37:39,123,144,,31,2018-04-21 02:37:41,2018-04-21 02:37:41,
1372,1374,2018-04-21 02:37:45,124,144,,35,2018-04-21 02:37:47,2018-04-21 02:37:47,
1373,1375,2018-04-21 06:22:06,123,107,,32,2018-04-21 06:22:08,2018-04-21 06:22:08,
1374,1376,2018-04-21 09:24:26,123,173,,31,2018-04-21 09:24:30,2018-04-21 09:24:30,
1375,1377,2018-04-21 16:32:53,123,121,,32,2018-04-21 16:32:58,2018-04-21 16:32:58,
1376,1378,2018-04-22 03:27:36,123,171,,33,2018-04-22 03:28:00,2018-04-22 03:28:00,
1377,1379,2018-04-22 09:59:24,123,122,,31,2018-04-22 09:59:27,2018-04-22 09:59:27,
1378,1380,2018-04-22 10:52:29,123,145,,31,2018-04-22 10:52:36,2018-04-22 10:52:36,
1379,1381,2018-04-22 10:52:48,124,145,,34,2018-04-22 10:52:51,2018-04-22 10:52:51,
1380,1382,2018-04-22 11:51:01,124,125,,34,2018-04-22 11:51:03,2018-04-22 11:51:03,
1381,1383,2018-04-23 01:17:59,123,175,,31,2018-04-23 01:18:25,2018-04-23 01:18:25,
1382,1384,2018-04-23 01:44:45,123,141,,32,2018-04-23 01:47:04,2018-04-23 01:47:04,
1383,1385,2018-04-23 05:15:41,124,130,,34,2018-04-23 05:15:43,2018-04-23 05:15:43,
1384,1386,2018-04-23 07:00:43,124,176,,35,2018-04-23 07:00:48,2018-04-23 07:00:48,
1385,1387,2018-04-23 11:57:42,124,204,,35,2018-04-23 11:57:48,2018-04-23 11:57:48,
1386,1388,2018-04-26 15:42:16,126,205,,36,2018-04-26 15:43:39,2018-04-26 15:43:39,
1387,1389,2018-04-27 01:09:58,126,129,,34,2018-04-27 01:10:03,2018-04-27 01:10:03,
1388,1390,2018-04-27 09:05:45,125,144,,31,2018-04-27 09:05:48,2018-04-27 09:05:48,
1389,1391,2018-04-27 09:05:52,126,144,,35,2018-04-27 09:05:54,2018-04-27 09:05:54,
1390,1392,2018-04-28 01:07:46,125,121,,32,2018-04-28 01:07:48,2018-04-28 01:07:48,
1391,1393,2018-04-28 09:19:22,125,173,,31,2018-04-28 09:19:26,2018-04-28 09:19:26,
1392,1394,2018-04-28 12:09:49,126,188,,36,2018-04-28 12:11:52,2018-04-28 12:11:52,
1393,1395,2018-04-29 04:35:06,126,13,,36,2018-04-29 04:36:27,2018-04-29 04:36:27,
1394,1396,2018-04-29 04:50:38,126,125,,34,2018-04-29 04:50:40,2018-04-29 04:50:40,
1395,1397,2018-04-29 06:33:16,125,171,,33,2018-04-29 06:34:01,2018-04-29 06:34:01,
1396,1398,2018-04-29 14:52:33,125,136,,33,2018-04-29 14:52:39,2018-04-29 14:52:39,
1397,1399,2018-04-30 01:36:16,125,141,,32,2018-04-30 01:36:22,2018-04-30 01:36:22,
1398,1400,2018-04-30 01:49:17,126,176,,35,2018-04-30 01:49:21,2018-04-30 01:49:21,
1399,1401,2018-04-30 04:05:30,125,145,,31,2018-04-30 04:05:33,2018-04-30 04:05:33,
1400,1402,2018-04-30 04:05:36,126,145,,34,2018-04-30 04:05:38,2018-04-30 04:05:38,
1401,1403,2018-04-30 06:20:24,125,107,,32,2018-04-30 06:20:26,2018-04-30 06:20:26,
1402,1404,2018-04-30 14:36:50,126,185,,36,2018-04-30 14:38:01,2018-04-30 14:38:01,
1403,1405,2018-05-04 01:33:19,127,144,,31,2018-05-04 01:33:21,2018-05-04 01:33:21,
1404,1406,2018-05-04 01:33:24,128,144,,35,2018-05-04 01:33:27,2018-05-04 01:33:27,
1405,1407,2018-05-04 04:15:29,128,205,,36,2018-05-04 04:17:19,2018-05-04 04:17:19,
1406,1408,2018-05-04 10:16:39,127,141,,32,2018-05-04 10:16:44,2018-05-04 10:16:44,
1407,1409,2018-05-04 13:34:52,127,194,,33,2018-05-04 13:35:29,2018-05-04 13:35:29,
1408,1410,2018-05-05 02:49:23,128,125,,34,2018-05-05 02:49:25,2018-05-05 02:49:25,
1409,1411,2018-05-05 09:43:49,127,138,,33,2018-05-05 09:58:28,2018-05-05 09:58:28,
1410,1412,2018-05-05 13:06:42,128,204,,35,2018-05-05 13:06:46,2018-05-05 13:06:46,
1411,1413,2018-05-05 14:23:50,127,173,,31,2018-05-05 14:23:54,2018-05-05 14:23:54,
1412,1414,2018-05-05 16:40:58,128,13,,36,2018-05-05 16:41:14,2018-05-05 16:41:14,
1413,1415,2018-05-06 14:38:36,127,121,,32,2018-05-06 14:38:38,2018-05-06 14:38:38,
1414,1416,2018-05-07 01:07:21,127,145,,31,2018-05-07 01:07:26,2018-05-07 01:07:26,
1415,1417,2018-05-07 01:07:31,128,145,,34,2018-05-07 01:07:35,2018-05-07 01:07:35,
1416,1418,2018-05-07 04:34:40,127,107,,32,2018-05-07 04:34:43,2018-05-07 04:34:43,
1417,1419,2018-05-07 14:30:29,128,185,,36,2018-05-07 14:31:02,2018-05-07 14:31:02,
1418,1420,2018-05-11 01:07:25,129,121,,32,2018-05-11 01:07:28,2018-05-11 01:07:28,
1419,1421,2018-05-11 10:50:12,130,129,,34,2018-05-11 10:50:15,2018-05-11 10:50:15,
1420,1422,2018-05-12 00:49:06,129,144,,31,2018-05-12 00:49:09,2018-05-12 00:49:09,
1421,1423,2018-05-12 00:49:11,130,144,,35,2018-05-12 00:49:13,2018-05-12 00:49:13,
1422,1424,2018-05-12 06:09:26,129,171,I organized the things that we have to do. Seonah understood the materials that we have to. Sungkeun actually suggested some ideas that we have to.,33,2018-05-12 06:11:03,2021-01-19 19:04:52,I organized the things that we have to do. Joyce understood the materials that we have to. Thomas actually suggested some ideas that we have to.
1423,1425,2018-05-12 06:48:05,129,173,,31,2018-05-12 06:48:08,2018-05-12 06:48:08,
1424,1426,2018-05-12 11:03:16,129,140,,32,2018-05-12 11:04:19,2018-05-12 11:04:19,
1425,1427,2018-05-12 13:04:52,130,125,,34,2018-05-12 13:04:55,2018-05-12 13:04:55,
1426,1428,2018-05-13 02:39:23,130,13,,36,2018-05-13 02:39:52,2018-05-13 02:39:52,
1427,1429,2018-05-13 10:07:35,129,136,,33,2018-05-13 10:07:43,2018-05-13 10:07:43,
1428,1430,2018-05-13 10:51:18,129,145,,31,2018-05-13 10:51:24,2018-05-13 10:51:24,
1429,1431,2018-05-13 10:51:28,130,145,,34,2018-05-13 10:51:32,2018-05-13 10:51:32,
1430,1432,2018-05-13 14:41:29,130,130,,34,2018-05-13 14:41:33,2018-05-13 14:41:33,
1431,1433,2018-05-13 15:17:11,130,176,,35,2018-05-13 15:17:16,2018-05-13 15:17:16,
1432,1434,2018-05-14 06:23:16,130,204,,35,2018-05-14 06:23:33,2018-05-14 06:23:33,
1433,1435,2018-05-14 07:58:40,129,141,,32,2018-05-14 07:58:55,2018-05-14 07:58:55,
1434,1436,2018-05-14 11:22:00,130,188,,36,2018-05-14 11:22:16,2018-05-14 11:22:16,
1435,1437,2018-05-14 11:50:08,130,205,,36,2018-05-14 11:52:03,2018-05-14 11:52:03,
1436,1438,2018-05-14 13:23:55,130,175,,35,2018-05-14 13:25:20,2018-05-14 13:25:20,
1437,1439,2018-05-14 13:25:34,129,175,,31,2018-05-14 13:26:18,2018-05-14 13:26:18,
1438,1440,2018-05-14 14:01:48,130,185,,36,2018-05-14 14:02:08,2018-05-14 14:02:08,
1439,1441,2018-05-18 12:54:21,131,141,,32,2018-05-18 12:54:31,2018-05-18 12:54:31,
1440,1442,2018-05-19 00:42:06,131,145,,31,2018-05-19 00:42:20,2018-05-19 00:42:20,
1441,1443,2018-05-19 00:42:31,132,145,,34,2018-05-19 00:42:48,2018-05-19 00:42:48,
1442,1444,2018-05-19 04:58:56,131,122,,31,2018-05-19 04:59:00,2018-05-19 04:59:00,
1443,1445,2018-05-19 06:49:32,131,194,,33,2018-05-19 06:50:37,2018-05-19 06:50:37,
