,id,behavior_id,reaction_id,week_id,comment,created_at,updated_at,other_name
1452,1453,3,100,63,,2017-09-06 08:00:45,2017-09-06 08:00:45,
1453,1454,2,100,64,,2017-09-06 08:00:51,2017-09-06 08:00:51,
1454,1455,1,100,65,,2017-09-06 08:00:58,2017-09-06 08:00:58,
1455,1456,2,100,66,,2017-09-06 08:01:03,2017-09-06 08:01:03,
1456,1457,3,100,67,,2017-09-06 08:01:10,2017-09-06 08:01:10,
1457,1458,2,100,68,,2017-09-06 08:01:17,2017-09-06 08:01:17,
1458,1459,2,100,69,,2017-09-06 08:01:26,2017-09-06 08:01:26,
1459,1460,2,100,70,,2017-09-06 08:01:32,2017-09-06 08:01:32,
1460,1461,4,93,22,,2017-09-06 08:19:40,2017-09-06 08:19:40,
1461,1462,2,93,23,,2017-09-06 08:23:18,2017-09-06 08:23:18,
1462,1463,3,93,24,,2017-09-06 08:31:38,2017-09-06 08:31:38,
1463,1464,1,93,25,,2017-09-06 08:51:50,2017-09-06 08:51:50,
1464,1465,2,87,141,,2017-09-06 08:58:02,2017-09-06 08:58:02,
1465,1466,1,87,142,,2017-09-06 09:00:30,2017-09-06 09:00:30,
1466,1467,1,89,15,They seem to be very cooperative and work as together as possible. Allocating resources to each of the members seems for everyone to participate. Alex who suggested led the team very effectively.,2017-09-06 09:00:52,2017-09-06 09:00:52,
1467,1468,3,87,143,,2017-09-06 09:01:43,2017-09-06 09:01:43,
1468,1469,4,87,144,,2017-09-06 09:02:16,2017-09-06 09:02:16,
1469,1470,2,87,145,,2017-09-06 09:03:40,2017-09-06 09:03:40,
1470,1471,2,89,16,,2017-09-06 09:03:49,2017-09-06 09:03:49,
1471,1472,4,87,146,,2017-09-06 09:04:35,2017-09-06 09:04:35,
1472,1473,3,87,147,,2017-09-06 09:05:35,2017-09-06 09:05:35,
1473,1474,1,87,148,,2017-09-06 09:05:52,2017-09-06 09:05:52,
1474,1475,3,87,149,,2017-09-06 09:07:00,2017-09-06 09:07:00,
1475,1476,4,87,150,,2017-09-06 09:07:47,2017-09-06 09:07:47,
1476,1477,3,86,113,I think it might be better if all team members share their opinions.,2017-09-06 09:08:08,2017-09-06 09:08:08,
1477,1478,3,87,151,,2017-09-06 09:09:56,2017-09-06 09:09:56,
1478,1479,1,87,152,,2017-09-06 09:10:20,2017-09-06 09:10:20,
1479,1480,6,93,26,,2017-09-06 09:11:03,2017-09-06 09:11:03,Isolation in group
1480,1481,4,87,153,,2017-09-06 09:12:03,2017-09-06 09:12:03,
1481,1482,2,87,154,,2017-09-06 09:12:24,2017-09-06 09:12:24,
1482,1483,2,93,27,,2017-09-06 09:14:08,2017-09-06 09:14:08,
1483,1484,6,89,17,,2017-09-06 09:14:17,2017-09-06 09:14:17,"Even though the tasks were done,listeners could not understand it."
1484,1485,2,86,114,,2017-09-06 09:14:20,2017-09-06 09:14:20,
1485,1486,3,89,18,,2017-09-06 09:15:26,2017-09-06 09:15:26,
1486,1487,3,93,28,,2017-09-06 09:28:03,2017-09-06 09:28:03,
1487,1488,5,89,19,,2017-09-06 10:22:58,2017-09-06 10:22:58,
1488,1489,1,102,71,,2017-09-06 10:29:24,2017-09-06 10:29:24,
1489,1490,3,102,72,,2017-09-06 10:30:53,2017-09-06 10:30:53,
1490,1491,3,102,73,,2017-09-06 10:35:00,2017-09-06 10:35:00,
1491,1492,1,102,74,,2017-09-06 10:38:08,2017-09-06 10:38:08,
1492,1493,1,102,75,,2017-09-06 10:39:44,2017-09-06 10:39:44,
1493,1494,1,102,76,,2017-09-06 10:40:53,2017-09-06 10:40:53,
1494,1495,1,102,77,,2017-09-06 10:42:30,2017-09-06 10:42:30,
1495,1496,1,102,78,,2017-09-06 10:45:37,2017-09-06 10:45:37,
1496,1497,1,102,79,,2017-09-06 10:47:13,2017-09-06 10:47:13,
1497,1498,1,102,80,,2017-09-06 10:49:02,2017-09-06 10:49:02,
1498,1499,1,102,81,,2017-09-06 10:50:37,2017-09-06 10:50:37,
1499,1500,1,102,82,,2017-09-06 10:51:41,2017-09-06 10:51:41,
1500,1501,1,102,83,,2017-09-06 10:52:26,2017-09-06 10:52:26,
1501,1502,1,102,84,,2017-09-06 10:52:48,2017-09-06 10:52:48,
1502,1503,4,131,29,,2017-09-06 11:11:45,2017-09-06 11:11:45,
1503,1504,1,131,30,"I thought Alex and Natasha ganging up on the task; however, everyone in the team participate because of others work well which shows social loafing too.They are not equally participated, but at least every team members communicated to each other and told their ideas, thus I think this narrative shows equal participation",2017-09-06 11:21:49,2017-09-06 11:21:49,
1504,1505,4,131,31,,2017-09-06 11:24:02,2017-09-06 11:24:02,
1505,1506,6,131,32,,2017-09-06 11:28:05,2017-09-06 11:28:05,I think it is an opposite to ganging up on the task because only one person does not participate and it affects bad to the team.
1506,1507,2,131,33,,2017-09-06 11:30:53,2017-09-06 11:30:53,
1507,1508,1,131,34,,2017-09-06 11:33:29,2017-09-06 11:33:29,
1508,1509,3,131,35,,2017-09-06 11:35:33,2017-09-06 11:35:33,
1509,1510,1,131,36,,2017-09-06 11:37:39,2017-09-06 11:37:39,
1510,1511,4,131,37,,2017-09-06 11:41:11,2017-09-06 11:41:11,
1511,1512,3,131,38,,2017-09-06 11:43:00,2017-09-06 11:43:00,
1512,1513,3,131,39,,2017-09-06 11:50:17,2017-09-06 11:50:17,
1513,1514,1,131,40,,2017-09-06 11:51:30,2017-09-06 11:51:30,
1514,1515,1,131,41,,2017-09-06 11:55:46,2017-09-06 11:55:46,
1515,1516,1,131,42,,2017-09-06 11:58:03,2017-09-06 11:58:03,
1516,1517,1,121,1,,2017-09-06 12:00:49,2017-09-06 12:00:49,
1517,1518,1,121,2,,2017-09-06 12:02:46,2017-09-06 12:02:46,
1518,1519,1,121,3,,2017-09-06 12:04:33,2017-09-06 12:04:33,
1519,1520,1,121,4,,2017-09-06 12:05:42,2017-09-06 12:05:42,
1520,1521,2,121,5,,2017-09-06 12:08:43,2017-09-06 12:08:43,
1521,1522,3,121,6,,2017-09-06 12:11:51,2017-09-06 12:11:51,
1522,1523,4,121,7,,2017-09-06 12:14:08,2017-09-06 12:14:08,
1523,1524,4,121,8,,2017-09-06 12:19:18,2017-09-06 12:19:18,
1524,1525,1,121,9,,2017-09-06 12:21:01,2017-09-06 12:21:01,
1525,1526,1,121,10,,2017-09-06 12:23:04,2017-09-06 12:23:04,
1526,1527,1,121,11,,2017-09-06 12:25:38,2017-09-06 12:25:38,
1527,1528,1,121,12,,2017-09-06 12:26:59,2017-09-06 12:26:59,
1528,1529,1,121,13,,2017-09-06 12:28:05,2017-09-06 12:28:05,
1529,1530,2,121,14,,2017-09-06 12:29:09,2017-09-06 12:29:09,
1530,1531,3,89,20,,2017-09-06 13:21:18,2017-09-06 13:21:18,
1531,1532,4,89,21,,2017-09-06 13:21:25,2017-09-06 13:21:25,
1532,1533,3,89,22,,2017-09-06 13:21:32,2017-09-06 13:21:32,
1533,1534,3,89,23,,2017-09-06 13:22:11,2017-09-06 13:22:11,
1534,1535,4,89,24,,2017-09-06 13:22:17,2017-09-06 13:22:17,
1535,1536,1,89,25,,2017-09-06 13:22:23,2017-09-06 13:22:23,
1536,1537,5,89,26,,2017-09-06 13:22:29,2017-09-06 13:22:29,
1537,1538,2,89,27,,2017-09-06 13:22:39,2017-09-06 13:22:39,
1538,1539,4,89,28,,2017-09-06 13:22:44,2017-09-06 13:22:44,
1539,1540,3,86,115,,2017-09-06 13:42:18,2017-09-06 13:42:18,
1540,1541,1,86,116,,2017-09-06 13:44:06,2017-09-06 13:44:06,
1541,1542,3,86,117,,2017-09-06 13:47:00,2017-09-06 13:47:00,
1542,1543,4,86,118,,2017-09-06 13:50:35,2017-09-06 13:50:35,
1543,1544,2,86,119,,2017-09-06 13:53:19,2017-09-06 13:53:19,
1544,1545,1,86,120,,2017-09-06 13:54:22,2017-09-06 13:54:22,
1545,1546,1,86,121,,2017-09-06 13:57:26,2017-09-06 13:57:26,
1546,1547,2,86,122,,2017-09-06 13:59:23,2017-09-06 13:59:23,
1547,1548,3,86,123,,2017-09-06 14:03:33,2017-09-06 14:03:33,
1548,1549,1,86,124,,2017-09-06 14:04:52,2017-09-06 14:04:52,
1549,1550,1,86,125,,2017-09-06 14:06:48,2017-09-06 14:06:48,
1550,1551,2,86,126,,2017-09-06 14:09:38,2017-09-06 14:09:38,
1551,1552,4,132,141,,2017-11-30 04:24:38,2017-11-30 04:24:38,
1552,1553,1,132,142,,2017-11-30 04:25:44,2017-11-30 04:25:44,
1553,1554,1,132,143,,2017-11-30 04:26:09,2017-11-30 04:26:09,
1554,1555,5,132,144,,2017-11-30 04:26:48,2017-11-30 04:26:48,
1555,1556,1,132,145,,2017-11-30 04:27:29,2017-11-30 04:27:29,
1556,1557,1,132,146,,2017-11-30 04:27:45,2017-11-30 04:27:45,
1557,1558,4,132,147,,2017-11-30 04:28:05,2017-11-30 04:28:05,
1558,1559,1,132,148,,2017-11-30 04:28:31,2017-11-30 04:28:31,
1559,1560,4,132,149,,2017-11-30 04:28:40,2017-11-30 04:28:40,
1560,1561,3,132,150,,2017-11-30 04:29:17,2017-11-30 04:29:17,
1561,1562,1,132,151,,2017-11-30 04:30:06,2017-11-30 04:30:06,
1562,1563,1,132,152,,2017-11-30 04:30:19,2017-11-30 04:30:19,
1563,1564,1,132,153,,2017-11-30 04:30:46,2017-11-30 04:30:46,
1564,1565,1,132,154,,2017-11-30 04:30:59,2017-11-30 04:30:59,
1565,1566,1,141,15,,2017-12-03 14:35:13,2017-12-03 14:35:13,
1566,1567,5,141,16,,2017-12-03 14:37:49,2017-12-03 14:37:49,
1567,1568,4,141,17,,2017-12-03 14:38:37,2017-12-03 14:38:37,
1568,1569,4,141,18,,2017-12-03 14:39:40,2017-12-03 14:39:40,
1569,1570,5,141,19,,2017-12-03 14:42:02,2017-12-03 14:42:02,
1570,1571,1,141,20,,2017-12-03 14:42:47,2017-12-03 14:42:47,
1571,1572,3,141,21,,2017-12-03 14:44:20,2017-12-03 14:44:20,
1572,1573,3,141,22,,2017-12-03 14:45:25,2017-12-03 14:45:25,
1573,1574,3,141,23,,2017-12-03 14:47:54,2017-12-03 14:47:54,
1574,1575,3,141,24,,2017-12-03 14:48:23,2017-12-03 14:48:23,
1575,1576,5,141,25,,2017-12-03 14:50:01,2017-12-03 14:50:01,
1576,1577,1,141,26,,2017-12-03 14:50:46,2017-12-03 14:50:46,
1577,1578,1,141,27,,2017-12-03 14:51:13,2017-12-03 14:51:13,
1578,1579,2,141,28,,2017-12-03 14:51:58,2017-12-03 14:51:58,
1579,1580,1,142,1,,2017-12-04 04:43:20,2017-12-04 04:43:20,
1580,1581,1,142,2,,2017-12-04 04:44:17,2017-12-04 04:44:17,
1581,1582,6,142,3,,2017-12-04 04:46:47,2017-12-04 04:46:47,going through the prepared material and pointing out the problems to fix
1582,1583,6,142,4,,2017-12-04 13:33:31,2017-12-04 13:33:31,collaborating to fill the gap of the absent person 
1583,1584,3,142,5,,2017-12-04 13:36:41,2017-12-04 13:36:41,
1584,1585,6,142,6,,2017-12-04 13:38:12,2017-12-04 13:38:12,small conflict and trouble 
1585,1586,1,142,7,,2017-12-04 13:42:36,2017-12-04 13:42:36,
1586,1587,6,142,8,,2017-12-04 13:44:33,2017-12-04 13:44:33,Distribution of the task and good communication
1587,1588,6,142,9,,2017-12-04 13:49:58,2017-12-04 13:49:58,Honesty about some of the parts of the work being incomplete but plan B well prepared 
1588,1589,6,142,10,,2017-12-04 13:51:02,2017-12-04 13:51:02,Ego and critical criticism 
1589,1590,6,142,11,,2017-12-04 13:57:41,2017-12-04 13:57:41,Problem solving (both the need of diagram and improving presentation skill)
1590,1591,6,142,12,,2017-12-04 13:58:28,2017-12-04 13:58:28,Collaboration
1591,1592,6,142,13,,2017-12-04 14:00:46,2017-12-04 14:00:46,Accomplishment 
1592,1593,6,142,14,,2017-12-04 14:02:04,2017-12-04 14:02:04,Constantly sharing ideas or opinions
1593,1594,3,139,57,,2017-12-04 23:33:51,2017-12-04 23:33:51,
1594,1595,3,139,58,,2017-12-04 23:36:51,2017-12-04 23:36:51,
1595,1596,3,139,59,,2017-12-04 23:42:30,2017-12-04 23:42:30,
1596,1597,3,139,60,,2017-12-04 23:45:10,2017-12-04 23:45:10,
1597,1598,3,139,61,,2017-12-04 23:49:19,2017-12-04 23:49:19,
1598,1599,3,139,62,,2017-12-04 23:52:35,2017-12-04 23:52:35,
1599,1600,3,139,63,,2017-12-04 23:54:43,2017-12-04 23:54:43,
1600,1601,3,139,64,,2017-12-04 23:57:05,2017-12-04 23:57:05,
1601,1602,3,139,65,,2017-12-04 23:58:45,2017-12-04 23:58:45,
1602,1603,3,139,66,,2017-12-05 00:00:06,2017-12-05 00:00:06,
1603,1604,3,139,67,,2017-12-05 00:01:22,2017-12-05 00:01:22,
1604,1605,3,139,68,,2017-12-05 00:03:42,2017-12-05 00:03:42,
1605,1606,3,139,69,,2017-12-05 00:04:28,2017-12-05 00:04:28,
1606,1607,3,139,70,,2017-12-05 00:04:50,2017-12-05 00:04:50,
1607,1608,4,146,29,,2017-12-05 01:01:28,2017-12-05 01:01:28,
1608,1609,1,146,30,,2017-12-05 01:04:58,2017-12-05 01:04:58,
1609,1610,1,146,31,,2017-12-05 01:06:36,2017-12-05 01:06:36,
1610,1611,6,146,32,,2017-12-05 01:08:13,2017-12-05 01:08:13,Free Riding
1611,1612,3,146,33,,2017-12-05 01:09:08,2017-12-05 01:09:08,
1612,1613,1,146,34,,2017-12-05 01:10:06,2017-12-05 01:10:06,
1613,1614,3,146,35,,2017-12-05 01:11:41,2017-12-05 01:11:41,
1614,1615,1,146,36,,2017-12-05 01:13:49,2017-12-05 01:13:49,
1615,1616,2,146,37,,2017-12-05 01:16:10,2017-12-05 01:16:10,
1616,1617,1,146,38,,2017-12-05 01:17:58,2017-12-05 01:17:58,
1617,1618,1,146,39,,2017-12-05 01:42:17,2017-12-05 01:42:17,
1618,1619,3,146,40,,2017-12-05 01:43:16,2017-12-05 01:43:16,
1619,1620,2,146,41,,2017-12-05 01:44:40,2017-12-05 01:44:40,
1620,1621,1,146,42,,2017-12-05 01:45:18,2017-12-05 01:45:18,
1621,1622,1,136,127,,2017-12-05 01:46:19,2017-12-05 01:46:19,
1622,1623,1,136,128,,2017-12-05 01:57:19,2017-12-05 01:57:19,
1623,1624,3,136,129,,2017-12-05 02:00:28,2017-12-05 02:00:28,
1624,1625,6,136,130,,2017-12-05 02:04:58,2017-12-05 02:04:58,"It could be seen as equal participation but Hannah did not show up for meeting so as a group, they did not equally participated."
1625,1626,1,138,1,,2017-12-05 04:18:03,2017-12-05 04:18:03,
1626,1627,1,138,2,,2017-12-05 04:19:53,2017-12-05 04:19:53,
1627,1628,1,138,3,,2017-12-05 04:20:54,2017-12-05 04:20:54,
1628,1629,4,138,4,,2017-12-05 04:21:44,2017-12-05 04:21:44,
1629,1630,2,138,5,,2017-12-05 04:26:21,2017-12-05 04:26:21,
1630,1631,1,138,6,,2017-12-05 04:28:26,2017-12-05 04:28:26,
1631,1632,4,138,7,,2017-12-05 04:31:01,2017-12-05 04:31:01,
1632,1633,1,138,8,,2017-12-05 04:36:16,2017-12-05 04:36:16,
1633,1634,1,138,9,,2017-12-05 04:38:36,2017-12-05 04:38:36,
1634,1635,3,138,10,,2017-12-05 04:40:30,2017-12-05 04:40:30,
1635,1636,4,138,11,,2017-12-05 04:45:49,2017-12-05 04:45:49,
1636,1637,1,138,12,,2017-12-05 04:46:35,2017-12-05 04:46:35,
1637,1638,1,138,13,,2017-12-05 04:47:19,2017-12-05 04:47:19,
1638,1639,2,138,14,,2017-12-05 04:48:06,2017-12-05 04:48:06,
1639,1640,1,147,141,,2017-12-05 05:38:38,2017-12-05 05:38:38,
1640,1641,1,147,142,,2017-12-05 05:39:53,2017-12-05 05:39:53,
1641,1642,2,147,143,,2017-12-05 05:56:27,2017-12-05 05:56:27,
1642,1643,4,147,144,,2017-12-05 05:57:05,2017-12-05 05:57:05,
1643,1644,4,147,145,,2017-12-05 06:11:30,2017-12-05 06:11:30,
1644,1645,1,147,146,,2017-12-05 06:16:17,2017-12-05 06:16:17,
1645,1646,3,147,147,,2017-12-05 06:18:50,2017-12-05 06:18:50,
1646,1647,1,147,148,,2017-12-05 06:19:21,2017-12-05 06:19:21,
1647,1648,1,148,1,,2017-12-05 06:56:15,2017-12-05 06:56:15,
1648,1649,2,148,2,,2017-12-05 06:58:28,2017-12-05 06:58:28,
1649,1650,5,148,3,,2017-12-05 07:01:12,2017-12-05 07:01:12,
1650,1651,1,148,4,,2017-12-05 07:02:11,2017-12-05 07:02:11,
1651,1652,4,148,5,,2017-12-05 07:03:21,2017-12-05 07:03:21,
1652,1653,3,148,6,,2017-12-05 07:04:20,2017-12-05 07:04:20,
1653,1654,5,137,43,,2017-12-05 07:25:08,2017-12-05 07:25:08,
1654,1655,4,137,44,,2017-12-05 07:25:12,2017-12-05 07:25:12,
1655,1656,2,137,45,,2017-12-05 07:25:17,2017-12-05 07:25:17,
1656,1657,3,137,46,,2017-12-05 07:25:20,2017-12-05 07:25:20,
1657,1658,4,137,47,,2017-12-05 07:25:27,2017-12-05 07:25:27,
1658,1659,2,137,48,,2017-12-05 07:25:30,2017-12-05 07:25:30,
1659,1660,3,137,49,,2017-12-05 07:25:33,2017-12-05 07:25:33,
1660,1661,4,137,50,,2017-12-05 07:25:36,2017-12-05 07:25:36,
1661,1662,1,137,51,,2017-12-05 07:25:41,2017-12-05 07:25:41,
1662,1663,2,137,52,,2017-12-05 07:25:45,2017-12-05 07:25:45,
1663,1664,5,137,53,,2017-12-05 07:25:50,2017-12-05 07:25:50,
1664,1665,4,137,54,,2017-12-05 07:30:15,2017-12-05 07:30:15,
1665,1666,2,137,55,,2017-12-05 07:30:21,2017-12-05 07:30:21,
1666,1667,1,137,56,,2017-12-05 07:30:27,2017-12-05 07:30:27,
1667,1668,3,147,149,,2017-12-05 08:08:49,2017-12-05 08:08:49,
1668,1669,4,147,150,,2017-12-05 08:47:15,2017-12-05 08:47:15,
1669,1670,3,148,7,,2017-12-05 09:47:42,2017-12-05 09:47:42,
1670,1671,4,148,8,,2017-12-05 09:48:08,2017-12-05 09:48:08,
1671,1672,3,148,9,,2017-12-05 09:48:57,2017-12-05 09:48:57,
1672,1673,3,136,131,,2017-12-05 12:13:46,2017-12-05 12:13:46,
1673,1674,1,147,151,,2017-12-05 12:18:01,2017-12-05 12:18:01,
1674,1675,1,147,152,,2017-12-05 12:18:50,2017-12-05 12:18:50,
1675,1676,5,147,153,,2017-12-05 12:20:07,2017-12-05 12:20:07,
1676,1677,4,136,132,,2017-12-05 12:21:24,2017-12-05 12:21:24,
1677,1678,3,147,154,,2017-12-05 12:23:19,2017-12-05 12:23:19,
1678,1679,5,136,133,,2017-12-05 12:29:58,2017-12-05 12:29:58,
1679,1680,1,136,134,,2017-12-05 12:35:03,2017-12-05 12:35:03,
1680,1681,3,136,135,,2017-12-05 12:41:49,2017-12-05 12:41:49,
1681,1682,5,136,136,,2017-12-05 12:49:04,2017-12-05 12:49:04,
1682,1683,4,136,137,,2017-12-05 12:59:25,2017-12-05 12:59:25,
1683,1684,1,136,138,,2017-12-05 13:00:56,2017-12-05 13:00:56,
1684,1685,5,136,139,,2017-12-05 13:02:35,2017-12-05 13:02:35,
1685,1686,4,136,140,,2017-12-05 13:03:30,2017-12-05 13:03:30,
1686,1687,3,145,113,,2017-12-05 14:30:50,2017-12-05 14:30:50,
1687,1688,2,145,114,,2017-12-05 14:31:40,2017-12-05 14:31:40,
1688,1689,5,145,115,,2017-12-05 14:32:37,2017-12-05 14:32:37,
1689,1690,2,145,116,,2017-12-05 14:34:04,2017-12-05 14:34:04,
1690,1691,4,145,117,,2017-12-05 14:35:22,2017-12-05 14:35:22,
1691,1692,4,145,118,,2017-12-05 14:35:41,2017-12-05 14:35:41,
1692,1693,4,145,119,,2017-12-05 14:36:57,2017-12-05 14:36:57,
1693,1694,1,145,120,,2017-12-05 14:37:18,2017-12-05 14:37:18,
1694,1695,2,145,121,,2017-12-05 14:38:04,2017-12-05 14:38:04,
1695,1696,3,145,122,,2017-12-05 14:38:52,2017-12-05 14:38:52,
1696,1697,1,145,123,,2017-12-05 14:39:40,2017-12-05 14:39:40,
1697,1698,1,145,124,,2017-12-05 14:39:50,2017-12-05 14:39:50,
1698,1699,2,145,125,,2017-12-05 14:40:15,2017-12-05 14:40:15,
1699,1700,1,145,126,,2017-12-05 14:40:43,2017-12-05 14:40:43,
1700,1701,4,140,141,,2017-12-05 16:37:28,2017-12-05 16:37:28,
1701,1702,1,140,142,,2017-12-05 16:39:05,2017-12-05 16:39:05,
1702,1703,3,140,143,,2017-12-05 16:44:23,2017-12-05 16:44:23,
1703,1704,4,140,144,,2017-12-05 16:45:22,2017-12-05 16:45:22,
1704,1705,1,140,145,,2017-12-05 16:47:59,2017-12-05 16:47:59,
1705,1706,3,140,146,,2017-12-05 16:51:32,2017-12-05 16:51:32,
1706,1707,3,140,147,,2017-12-05 16:53:16,2017-12-05 16:53:16,
1707,1708,1,140,148,,2017-12-05 16:55:56,2017-12-05 16:55:56,
1708,1709,4,140,149,,2017-12-05 16:57:26,2017-12-05 16:57:26,
1709,1710,4,140,150,,2017-12-05 16:59:57,2017-12-05 16:59:57,
1710,1711,4,140,151,,2017-12-05 17:01:46,2017-12-05 17:01:46,
1711,1712,4,140,152,,2017-12-05 17:02:39,2017-12-05 17:02:39,
1712,1713,3,140,153,,2017-12-05 17:03:59,2017-12-05 17:03:59,
1713,1714,4,140,154,,2017-12-05 17:05:27,2017-12-05 17:05:27,
1714,1715,1,133,99,Everyone worked really hard and we met with professors a lot in order to follow the class materials. ,2017-12-06 01:44:01,2017-12-06 01:44:01,
1715,1716,3,133,100,,2017-12-06 01:45:32,2017-12-06 01:45:32,
1716,1717,4,133,101,,2017-12-06 01:46:03,2017-12-06 01:46:03,
1717,1718,1,133,102,,2017-12-06 01:47:08,2017-12-06 01:47:08,
1718,1719,5,133,103,,2017-12-06 01:47:40,2017-12-06 01:47:40,
1719,1720,4,133,104,,2017-12-06 01:50:23,2017-12-06 01:50:23,
1720,1721,2,133,105,,2017-12-06 01:50:43,2017-12-06 01:50:43,
1721,1722,5,133,106,,2017-12-06 01:51:30,2017-12-06 01:51:30,
1722,1723,2,133,107,,2017-12-06 01:51:46,2017-12-06 01:51:46,
1723,1724,1,133,108,,2017-12-06 01:51:59,2017-12-06 01:51:59,
1724,1725,5,133,109,,2017-12-06 01:52:14,2017-12-06 01:52:14,
1725,1726,3,133,110,,2017-12-06 01:52:35,2017-12-06 01:52:35,
1726,1727,2,133,111,,2017-12-06 01:52:57,2017-12-06 01:52:57,
1727,1728,1,133,112,,2017-12-06 01:53:40,2017-12-06 01:53:40,
1728,1729,1,143,155,,2017-12-06 07:02:16,2017-12-06 07:02:16,
1729,1730,1,143,156,,2017-12-06 07:04:31,2017-12-06 07:04:31,
1730,1731,1,143,157,,2017-12-06 07:05:41,2017-12-06 07:05:41,
1731,1732,4,143,158,,2017-12-06 07:06:40,2017-12-06 07:06:40,
1732,1733,4,143,159,,2017-12-06 07:07:51,2017-12-06 07:07:51,
1733,1734,4,143,160,,2017-12-06 07:08:50,2017-12-06 07:08:50,
1734,1735,3,143,161,,2017-12-06 07:09:32,2017-12-06 07:09:32,
1735,1736,3,143,162,,2017-12-06 07:10:20,2017-12-06 07:10:20,
1736,1737,4,143,163,,2017-12-06 07:10:51,2017-12-06 07:10:51,
1737,1738,4,143,164,,2017-12-06 07:11:22,2017-12-06 07:11:22,
1738,1739,4,143,165,,2017-12-06 07:13:10,2017-12-06 07:13:10,
1739,1740,4,143,166,,2017-12-06 07:13:57,2017-12-06 07:13:57,
1740,1741,2,143,167,,2017-12-06 07:14:50,2017-12-06 07:14:50,
1741,1742,4,143,168,,2017-12-06 07:15:46,2017-12-06 07:15:46,
1742,1743,5,148,10,,2017-12-06 11:52:00,2017-12-06 11:52:00,
1743,1744,5,148,11,,2017-12-06 11:52:10,2017-12-06 11:52:10,
1744,1745,4,148,12,,2017-12-06 11:52:14,2017-12-06 11:52:14,
1745,1746,4,148,13,,2017-12-06 11:52:19,2017-12-06 11:52:19,
1746,1747,5,148,14,,2017-12-06 11:52:25,2017-12-06 11:52:25,
1747,1748,2,134,43,,2017-12-06 14:50:55,2017-12-06 14:50:55,
1748,1749,4,134,44,,2017-12-06 14:51:34,2017-12-06 14:51:34,
1749,1750,2,134,45,,2017-12-06 14:52:16,2017-12-06 14:52:16,
1750,1751,1,134,46,,2017-12-06 14:52:42,2017-12-06 14:52:42,
1751,1752,1,134,47,,2017-12-06 14:53:30,2017-12-06 14:53:30,
1752,1753,1,134,48,,2017-12-06 14:53:58,2017-12-06 14:53:58,
1753,1754,2,134,49,,2017-12-06 14:54:17,2017-12-06 14:54:17,
1754,1755,2,134,50,,2017-12-06 14:54:54,2017-12-06 14:54:54,
1755,1756,2,134,51,,2017-12-06 14:55:05,2017-12-06 14:55:05,
1756,1757,2,134,52,,2017-12-06 14:55:44,2017-12-06 14:55:44,
1757,1758,2,134,53,,2017-12-06 14:56:06,2017-12-06 14:56:06,
1758,1759,3,134,54,,2017-12-06 14:56:24,2017-12-06 14:56:24,
1759,1760,1,134,55,,2017-12-06 14:56:59,2017-12-06 14:56:59,
1760,1761,1,134,56,,2017-12-06 14:57:28,2017-12-06 14:57:28,
1761,1762,1,151,141,,2018-02-27 14:06:20,2018-02-27 14:06:20,
1762,1763,1,151,142,,2018-02-27 14:07:47,2018-02-27 14:07:47,
1763,1764,1,151,143,,2018-02-27 14:08:43,2018-02-27 14:08:43,
1764,1765,4,151,144,,2018-02-27 14:09:27,2018-02-27 14:09:27,
1765,1766,1,151,145,,2018-02-27 14:10:23,2018-02-27 14:10:23,
1766,1767,1,151,146,,2018-02-27 14:23:37,2018-02-27 14:23:37,
1767,1768,1,151,147,,2018-02-27 14:24:08,2018-02-27 14:24:08,
1768,1769,1,151,148,,2018-02-27 14:24:47,2018-02-27 14:24:47,
1769,1770,4,151,149,,2018-02-27 14:26:23,2018-02-27 14:26:23,
1770,1771,1,151,150,,2018-02-27 14:27:30,2018-02-27 14:27:30,
1771,1772,2,151,151,,2018-02-27 14:28:10,2018-02-27 14:28:10,
1772,1773,1,151,152,,2018-02-27 14:28:51,2018-02-27 14:28:51,
1773,1774,2,151,153,,2018-02-27 14:30:29,2018-02-27 14:30:29,
1774,1775,1,151,154,,2018-02-27 14:30:37,2018-02-27 14:30:37,
1775,1776,3,153,71,,2018-03-02 12:44:25,2018-03-02 12:44:25,
1776,1777,3,153,72,,2018-03-02 14:14:01,2018-03-02 14:14:01,
1777,1778,3,153,73,,2018-03-02 14:16:42,2018-03-02 14:16:42,
1778,1779,4,152,57,,2018-03-04 12:01:48,2018-03-04 12:01:48,
1779,1780,3,152,58,,2018-03-04 12:07:52,2018-03-04 12:07:52,
1780,1781,2,152,59,,2018-03-04 12:11:49,2018-03-04 12:11:49,
1781,1782,4,152,60,,2018-03-04 12:21:29,2018-03-04 12:21:29,
1782,1783,2,152,61,,2018-03-04 12:34:09,2018-03-04 12:34:09,
1783,1784,5,152,62,,2018-03-04 12:40:02,2018-03-04 12:40:02,
1784,1785,1,152,63,,2018-03-04 12:51:47,2018-03-04 12:51:47,
1785,1786,1,152,64,,2018-03-04 12:55:10,2018-03-04 12:55:10,
1786,1787,2,152,65,,2018-03-04 12:58:26,2018-03-04 12:58:26,
1787,1788,2,152,66,,2018-03-04 13:04:44,2018-03-04 13:04:44,
1788,1789,3,152,67,,2018-03-04 13:06:39,2018-03-04 13:06:39,
1789,1790,1,152,68,,2018-03-04 13:06:47,2018-03-04 13:06:47,
